family,iteration,k,example_index,instruction_hash,success,output_chars
qwen4b,2,5,294,2ef9e3647500,0,1475
qwen4b,2,5,295,a3185981f654,0,980
qwen4b,2,5,296,dcf8785b3174,0,906
qwen4b,2,5,297,863142dcd980,0,1014
qwen4b,2,5,298,5bbfaceee8c3,0,1013
qwen4b,2,5,299,2c8e719c4965,0,1044
qwen4b,2,5,300,65e3662b6a00,0,1246
qwen4b,2,5,301,b506613ae183,0,2122
qwen4b,2,5,302,06b8f5296dda,0,899
qwen4b,2,5,303,29d9581ee723,1,1642
qwen4b,2,5,304,e32bdeef3b72,0,1967
qwen4b,2,5,305,78da20bf0309,0,2609
qwen4b,2,5,306,964be67cc6c4,0,1208
qwen4b,2,5,307,c02dac9c4454,0,1691
qwen4b,2,5,308,7cfb794524d3,0,868
qwen4b,2,5,309,5d034caed89d,0,1487
qwen4b,2,5,310,05c9e767ec17,0,962
qwen4b,2,5,311,daa206071f11,0,1602
qwen4b,2,5,312,fbc671c0ce8f,0,1562
qwen4b,2,5,313,6d2a7cc4d029,0,1400
qwen4b,2,5,314,90d22c50c080,0,1547
qwen4b,2,5,315,d28fbd84c5b2,0,2044
qwen4b,2,5,316,b3df2cb22141,0,1269
qwen4b,2,5,317,f4df147f78f8,0,1314
qwen4b,2,5,318,c38729c20711,0,1852
qwen4b,2,5,319,c8d42b9c2695,0,1343
qwen4b,2,5,320,68418965b461,0,2345
qwen4b,2,5,321,cbee56d82e46,0,2679
qwen4b,2,5,322,a18f24d36461,0,1321
qwen4b,2,5,323,f0ad792ff9fe,0,1553
qwen4b,2,5,324,131e44699248,0,1249
qwen4b,2,5,325,26f9506601c6,0,2100
qwen4b,2,5,326,9bb1bb6345c2,0,1155
qwen4b,2,5,327,a5ef5baa4470,0,1166
qwen4b,2,5,328,efa04ecb482a,0,2046
qwen4b,2,5,329,83f72736315f,0,1442
qwen4b,3,10,0,664ef4d83fc8,0,1825
qwen4b,3,10,1,77fd379f0281,0,1396
qwen4b,3,10,2,ca4d193fcbd2,0,911
qwen4b,3,10,3,ab82fa0c6327,0,1256
qwen4b,3,10,4,3eecf3db3372,0,1050
qwen4b,3,10,5,86ca55c3f176,0,1175
qwen4b,3,10,6,d2872b36cced,0,1426
qwen4b,3,10,7,89d4b905734d,0,1131
qwen4b,3,10,8,d398266dda39,0,1464
qwen4b,3,10,9,d5779414f0ae,0,1083
qwen4b,3,10,10,07f466f133fa,0,1183
qwen4b,3,10,11,7b6307de594f,0,1044
qwen4b,3,10,12,6db04cd812d5,0,1131
qwen4b,3,10,13,531489aa264c,0,1240
qwen4b,3,10,14,27c55326e402,0,1127
qwen4b,3,10,15,51f74716f098,0,1225
qwen4b,3,10,16,5f23535350ae,0,859
qwen4b,3,10,17,bb2a445d1e85,0,1414
qwen4b,3,10,18,79f21f614f07,0,1280
qwen4b,3,10,19,5de46493bb8d,0,1115
qwen4b,3,10,20,8712842a7380,0,1299
qwen4b,3,10,21,8589a827f18a,0,1176
qwen4b,3,10,22,addae0496006,0,1135
qwen4b,3,10,23,ec7034679a23,0,1231
qwen4b,3,10,24,30d26e40b6b8,0,1847
qwen4b,3,10,25,b73d7a89a1e8,0,1067
qwen4b,3,10,26,11f1edb8743c,0,1118
qwen4b,3,10,27,4611a572e266,0,1021
qwen4b,3,10,28,7298ea4ac761,0,1096
qwen4b,3,10,29,a636f6605771,0,1336
qwen4b,3,10,30,22a380f2c2c6,0,1770
qwen4b,3,10,31,edc96ccd33e0,0,1372
qwen4b,3,10,32,34433a22f827,0,2466
qwen4b,3,10,33,c1d3aefdd535,0,1110
qwen4b,3,10,34,d74b51b70728,0,880
qwen4b,3,10,35,41a77e90a2b7,0,1434
qwen4b,3,10,36,1e344053781b,0,1134
qwen4b,3,10,37,39cb845f79f8,1,1800
qwen4b,3,10,38,32e0d753d184,0,1101
qwen4b,3,10,39,07f7da56266a,0,797
qwen4b,3,10,40,82f98a293396,0,906
qwen4b,3,10,41,df5e90a0f44e,0,1295
qwen4b,3,10,42,506918a7cc13,0,1094
qwen4b,3,10,43,62f27c9902af,0,1236
qwen4b,3,10,44,d1812e341415,0,934
qwen4b,3,10,45,d63d550fea6f,0,1224
qwen4b,3,10,46,0ebd8e3328e1,0,1113
qwen4b,3,10,47,bc9850560f2a,0,1184
qwen4b,3,10,48,e32ff7433bc5,0,974
qwen4b,3,10,49,e813d9c151b4,0,1003
qwen4b,3,10,50,ce5e1c84e84c,0,1082
qwen4b,3,10,51,6f897b864a3f,0,1156
qwen4b,3,10,52,0c9308083edf,0,1217
qwen4b,3,10,53,eabd263b1ff9,0,1179
qwen4b,3,10,54,a1d7ef4ba457,0,1035
qwen4b,3,10,55,2657249096bb,0,1199
qwen4b,3,10,56,2ce43628d305,0,1279
qwen4b,3,10,57,d1007d6f9632,0,1012
qwen4b,3,10,58,35d70eddea49,0,1249
qwen4b,3,10,59,6e43c528541d,0,993
qwen4b,3,10,60,01756683dd07,0,924
qwen4b,3,10,61,c70103bb05a9,0,320
qwen4b,3,10,62,c0b0e0a18ced,0,991
qwen4b,3,10,63,815dc29a1acd,0,852
qwen4b,3,10,64,6a3ceadf5546,0,1008
qwen4b,3,10,65,f7c815b9384f,0,892
qwen4b,3,10,66,c9205c33d0cf,0,831
qwen4b,3,10,67,205f1d67d856,0,708
qwen4b,3,10,68,8927ff28fd14,0,990
qwen4b,3,10,69,ca4fcbf18dd5,0,987
qwen4b,3,10,70,442e0b0da43b,0,1259
qwen4b,3,10,71,0cc7a4939b02,0,1359
qwen4b,3,10,72,685077460357,0,1103
qwen4b,3,10,73,707544c19cbe,0,857
qwen4b,3,10,74,e7bbbadda979,0,1381
qwen4b,3,10,75,f417f0a794ca,0,1011
qwen4b,3,10,76,fbba11cbf39b,0,910
qwen4b,3,10,77,50a122eecaf7,0,1230
qwen4b,3,10,78,6043d54c0e6f,0,1420
qwen4b,3,10,79,7e45dc174f3d,0,1366
qwen4b,3,10,80,fd518ec69f74,0,1460
qwen4b,3,10,81,05dd4819575b,0,1597
qwen4b,3,10,82,6edf59faf618,0,954
qwen4b,3,10,83,0c5c566d5f59,0,1868
qwen4b,3,10,84,026b85ddc8fa,0,938
qwen4b,3,10,85,a1261b165560,0,990
qwen4b,3,10,86,68a447ef8520,0,1057
qwen4b,3,10,87,b47655923dec,0,994
qwen4b,3,10,88,94a313333c4f,0,1055
qwen4b,3,10,89,0365295579e8,0,1083
qwen4b,3,10,90,52d22b58a060,0,877
qwen4b,3,10,91,e99ae73baf94,0,1319
qwen4b,3,10,92,1e23e990ab3b,0,1054
qwen4b,3,10,93,ec6c9906613e,0,1579
qwen4b,3,10,94,28dd8b1acb26,0,1435
qwen4b,3,10,95,fcad892234b3,0,1050
qwen4b,3,10,96,f58f99aca927,0,1120
qwen4b,3,10,97,844913b32490,0,1510
qwen4b,3,10,98,3253edb9549a,0,1303
qwen4b,3,10,99,f6b878d62ddf,0,1738
qwen4b,3,10,100,efd90fc12012,0,1220
qwen4b,3,10,101,ca2ffae53d25,0,1864
qwen4b,3,10,102,88b876a03940,0,1350
qwen4b,3,10,103,8f2844aab247,0,1445
qwen4b,3,10,104,e706d88f9245,0,1093
qwen4b,3,10,105,094a15168808,0,946
qwen4b,3,10,106,55beefe44e22,0,1184
qwen4b,3,10,107,8595f81e45d9,0,763
qwen4b,3,10,108,6fd2250b69a2,0,1112
qwen4b,3,10,109,55e652d34737,0,1499
qwen4b,3,10,110,da9b06aec558,0,1143
qwen4b,3,10,111,73e14eb3bec8,0,1555
qwen4b,3,10,112,558ecdbed9d1,0,1249
qwen4b,3,10,113,75bbca6f7f3b,0,1312
qwen4b,3,10,114,7434176b9b5c,0,1368
qwen4b,3,10,115,1d18f5c99c9f,0,1336
qwen4b,3,10,116,f7734c8a248f,0,1070
qwen4b,3,10,117,636f61a95049,0,1550
qwen4b,3,10,118,7230c1f68863,0,1568
qwen4b,3,10,119,a92ea6bca5cd,0,1133
qwen4b,3,10,120,0f7ac07d0c9f,0,861
qwen4b,3,10,121,8b7721a3ed7b,0,1170
qwen4b,3,10,122,cc3384776328,0,1123
qwen4b,3,10,123,417ec3aad55e,0,1527
qwen4b,3,10,124,0793a78b698c,0,1714
qwen4b,3,10,125,59638c9487d9,0,1271
qwen4b,3,10,126,5adecfde1a67,0,1358
qwen4b,3,10,127,d8b433caf21f,0,1272
qwen4b,3,10,128,607a6b6f9806,0,1542
qwen4b,3,10,129,04f32e295348,0,1107
qwen4b,3,10,130,5b68d70b94f5,0,1636
qwen4b,3,10,131,c9775ca822d6,0,941
qwen4b,3,10,132,938c382a8274,0,1163
qwen4b,3,10,133,a5e6ea315225,0,905
qwen4b,3,10,134,44cbefb58aa8,0,964
qwen4b,3,10,135,661381f1a8fc,0,818
qwen4b,3,10,136,5f414248cea5,0,963
qwen4b,3,10,137,6e5133727bf3,0,1609
qwen4b,3,10,138,3709e240b2db,0,1074
qwen4b,3,10,139,f12cce684cfb,0,901
qwen4b,3,10,140,af6f2d6c290d,0,1344
qwen4b,3,10,141,e6114457d4a5,0,1365
qwen4b,3,10,142,c50bc71591ee,0,1824
qwen4b,3,10,143,308d40a07cd9,0,808
qwen4b,3,10,144,39ec10b91b5d,0,1137
qwen4b,3,10,145,d97f73c924c0,0,1055
qwen4b,3,10,146,e6ccd35fda7a,0,1276
qwen4b,3,10,147,b7c2f15106f2,0,980
qwen4b,3,10,148,ff30de265060,0,815
qwen4b,3,10,149,33aca22ee16f,0,1016
qwen4b,3,10,150,8c25e0dd38fd,0,1133
qwen4b,3,10,151,9d2170f246ec,0,952
qwen4b,3,10,152,b31add1d342c,0,1071
qwen4b,3,10,153,cc8ffadcc7d6,0,812
qwen4b,3,10,154,501862f08e7b,0,1168
qwen4b,3,10,155,18099bba0a37,0,1046
qwen4b,3,10,156,d0d84987ed04,0,1567
qwen4b,3,10,157,801acd55ad63,0,1895
qwen4b,3,10,158,843ebf0af3d4,0,1105
qwen4b,3,10,159,b99c692ad700,0,975
qwen4b,3,10,160,b49bed658157,0,1158
qwen4b,3,10,161,aa308a012fe2,0,1390
qwen4b,3,10,162,c3698fa2f6e7,0,2007
qwen4b,3,10,163,ffea93a619f2,0,1495
qwen4b,3,10,164,e416f11294de,0,1551
qwen4b,3,10,165,73fde44ba5dc,0,1424
qwen4b,3,10,166,b84d3ded5111,0,1186
qwen4b,3,10,167,b94f6ff8e71c,0,1280
qwen4b,3,10,168,4bded6f4c820,0,1223
qwen4b,3,10,169,e7c1560d7072,0,1330
qwen4b,3,10,170,e613487cb784,0,1449
qwen4b,3,10,171,d334f5d431aa,0,969
qwen4b,3,10,172,3106116b9c5c,0,1147
qwen4b,3,10,173,753d240f91e8,0,1348
qwen4b,3,10,174,522de1486cdf,0,1056
qwen4b,3,10,175,2e8e2b2bec94,0,992
qwen4b,3,10,176,17390fabac2e,0,826
qwen4b,3,10,177,37ac30113867,0,1211
qwen4b,3,10,178,f0477fde62d0,0,1063
qwen4b,3,10,179,89ac491caa4c,0,1283
qwen4b,3,10,180,dd8698b8cf18,0,1278
qwen4b,3,10,181,af2a769169d1,0,2215
qwen4b,3,10,182,be31336cba07,0,936
qwen4b,3,10,183,af98cb221e62,0,1198
qwen4b,3,10,184,7e007b263680,0,1001
qwen4b,3,10,185,cf8e049be574,0,1526
qwen4b,3,10,186,54be9e6e51a0,0,2052
qwen4b,3,10,187,fe0308ebe64f,0,1286
qwen4b,3,10,188,f87c70d98404,0,1477
qwen4b,3,10,189,888f9c873fbb,0,1255
qwen4b,3,10,190,8cf6190cca59,0,1069
qwen4b,3,10,191,fa4265149248,0,1358
qwen4b,3,10,192,34cb63cefc58,0,1577
qwen4b,3,10,193,8d90f79e5bbc,0,1623
qwen4b,3,10,194,668239607782,0,1702
qwen4b,3,10,195,02c0999f57f4,0,773
qwen4b,3,10,196,b120ebd7599d,0,1250
qwen4b,3,10,197,b887c270df4a,0,1580
qwen4b,3,10,198,5d57be870eb0,0,1329
qwen4b,3,10,199,6c2babd528f7,0,912
qwen4b,3,10,200,70b97da1f8f3,0,858
qwen4b,3,10,201,4069ff02bdda,0,1281
qwen4b,3,10,202,7cd92a391ff1,0,816
qwen4b,3,10,203,697e20fe0f9c,0,1269
qwen4b,3,10,204,bf82879c5f4e,0,1269
qwen4b,3,10,205,86a21e067cec,0,774
qwen4b,3,10,206,a9ebfdc7ac5c,0,1235
qwen4b,3,10,207,9b673470b01a,0,1246
qwen4b,3,10,208,9c0783f5f7eb,0,788
qwen4b,3,10,209,e1ea114797a0,0,911
qwen4b,3,10,210,493e68780d10,0,1539
qwen4b,3,10,211,eb4bcd1d0a89,0,883
qwen4b,3,10,212,2e360bbf3f93,0,944
qwen4b,3,10,213,0891e831e597,0,914
qwen4b,3,10,214,18e33b438800,0,895
qwen4b,3,10,215,053bf094288a,0,1901
qwen4b,3,10,216,27f1cda6369d,0,1196
qwen4b,3,10,217,38fceb9e32cd,0,637
qwen4b,3,10,218,28758efe25bd,0,1087
qwen4b,3,10,219,ebe8ea0af240,0,964
qwen4b,3,10,220,a639b46c48e1,0,844
qwen4b,3,10,221,b0d7fa2fc03d,0,1216
qwen4b,3,10,222,0c3462cbce24,0,1040
qwen4b,3,10,223,96d8b4146717,0,1073
qwen4b,3,10,224,c33f685174a4,0,893
qwen4b,3,10,225,4840d49d002a,0,1919
qwen4b,3,10,226,2d560d96fec3,0,1215
qwen4b,3,10,227,45237397a452,0,1045
qwen4b,3,10,228,cf9b698544a0,0,892
qwen4b,3,10,229,8f615586320e,0,1372
qwen4b,3,10,230,878ea2c0612d,0,1631
qwen4b,3,10,231,691244a86fba,0,1065
qwen4b,3,10,232,8434be30d674,0,1072
qwen4b,3,10,233,43603b3a2e3d,0,1213
qwen4b,3,10,234,d8d01fbfccc1,0,919
qwen4b,3,10,235,f72cb414772a,0,1026
qwen4b,3,10,236,bf527224c875,0,1556
qwen4b,3,10,237,84fbbeefdf14,0,2051
qwen4b,3,10,238,55ad2521efe7,0,1094
qwen4b,3,10,239,00c7d4a53bb8,0,1466
qwen4b,3,10,240,b28b0ebcd293,0,1078
qwen4b,3,10,241,301f7e8081ac,0,896
qwen4b,3,10,242,47c34ab997ed,0,1081
qwen4b,3,10,243,bf146bbb46ea,0,866
qwen4b,3,10,244,a102b6727c4e,0,977
qwen4b,3,10,245,d0a89698834a,0,1200
qwen4b,3,10,246,2d79bf90afd7,0,716
qwen4b,3,10,247,b883050ca1d5,0,1301
qwen4b,3,10,248,200e33711cdc,0,1622
qwen4b,3,10,249,ca07235481a3,0,1374
qwen4b,3,10,250,0a4a33ded8ac,0,1328
qwen4b,3,10,251,becc4b68e6e3,0,1360
qwen4b,3,10,252,a2d9b69c3db2,0,866
qwen4b,3,10,253,6ccc057d89a7,0,1311
qwen4b,3,10,254,00989aeda39c,0,1131
qwen4b,3,10,255,5ee8668cc1f8,0,1137
qwen4b,3,10,256,40b029cc6290,0,1000
qwen4b,3,10,257,6c5bac0ac0b4,0,1166
qwen4b,3,10,258,2f39d9b963fd,0,944
qwen4b,3,10,259,9247ecd8cb77,0,1438
qwen4b,3,10,260,371680018f34,0,772
qwen4b,3,10,261,d7e68073ec7c,0,946
qwen4b,3,10,262,7d978a3ca157,0,867
qwen4b,3,10,263,05de7aab1805,0,827
qwen4b,3,10,264,45a871276b8f,0,1248
qwen4b,3,10,265,cdaa8a2b21bd,0,1583
qwen4b,3,10,266,167360d4c1ba,0,1276
qwen4b,3,10,267,6a9126f1cf42,0,1297
qwen4b,3,10,268,338e371908e1,0,1307
qwen4b,3,10,269,ccd7f8e1fb49,0,1323
qwen4b,3,10,270,4f5d0d45d8fc,0,1280
qwen4b,3,10,271,90a73fd01554,0,1648
qwen4b,3,10,272,7a9b1c96cfa0,0,1378
qwen4b,3,10,273,f8256b20778b,0,1040
qwen4b,3,10,274,19bedf3809dc,0,822
qwen4b,3,10,275,d2153a7f2343,0,907
qwen4b,3,10,276,1b6e2474dc9b,0,1124
qwen4b,3,10,277,e79aba3c3ded,0,1022
qwen4b,3,10,278,84f4258c17c5,0,805
qwen4b,3,10,279,2aa05b8eaa9c,0,1370
qwen4b,3,10,280,27f10793b990,0,1125
qwen4b,3,10,281,7b06d9f9857e,0,855
qwen4b,3,10,282,460c914c8d80,0,1121
qwen4b,3,10,283,68e4c46be996,0,1055
qwen4b,3,10,284,c441e75adc92,0,1094
qwen4b,3,10,285,3f0606a49ea1,0,1003
qwen4b,3,10,286,a0309d37358b,0,1363
qwen4b,3,10,287,ecc0c26d3907,0,998
qwen4b,3,10,288,353e0046c1e1,0,1364
qwen4b,3,10,289,c7f31ff9e965,0,1626
qwen4b,3,10,290,bccde4f85fd2,0,1074
qwen4b,3,10,291,5a9a5d44c614,0,1076
qwen4b,3,10,292,c12c5751c5e1,0,918
qwen4b,3,10,293,1b50f8b07867,0,914
qwen4b,3,10,294,2ef9e3647500,0,1012
qwen4b,3,10,295,a3185981f654,0,946
qwen4b,3,10,296,dcf8785b3174,0,1095
qwen4b,3,10,297,863142dcd980,0,1057
qwen4b,3,10,298,5bbfaceee8c3,0,1096
qwen4b,3,10,299,2c8e719c4965,0,997
qwen4b,3,10,300,65e3662b6a00,0,1390
qwen4b,3,10,301,b506613ae183,0,1301
qwen4b,3,10,302,06b8f5296dda,0,897
qwen4b,3,10,303,29d9581ee723,0,1040
qwen4b,3,10,304,e32bdeef3b72,0,2333
qwen4b,3,10,305,78da20bf0309,0,2670
qwen4b,3,10,306,964be67cc6c4,0,1215
qwen4b,3,10,307,c02dac9c4454,0,1179
qwen4b,3,10,308,7cfb794524d3,0,1188
qwen4b,3,10,309,5d034caed89d,0,1296
qwen4b,3,10,310,05c9e767ec17,0,1509
qwen4b,3,10,311,daa206071f11,0,1306
qwen4b,3,10,312,fbc671c0ce8f,0,1414
qwen4b,3,10,313,6d2a7cc4d029,0,1381
qwen4b,3,10,314,90d22c50c080,0,1769
qwen4b,3,10,315,d28fbd84c5b2,0,2260
qwen4b,3,10,316,b3df2cb22141,0,2456
qwen4b,3,10,317,f4df147f78f8,0,1486
qwen4b,3,10,318,c38729c20711,0,1825
qwen4b,3,10,319,c8d42b9c2695,0,1664
qwen4b,3,10,320,68418965b461,0,2206
qwen4b,3,10,321,cbee56d82e46,0,2040
qwen4b,3,10,322,a18f24d36461,0,1433
qwen4b,3,10,323,f0ad792ff9fe,0,1509
qwen4b,3,10,324,131e44699248,0,1164
qwen4b,3,10,325,26f9506601c6,0,2441
qwen4b,3,10,326,9bb1bb6345c2,0,1126
qwen4b,3,10,327,a5ef5baa4470,0,1119
qwen4b,3,10,328,efa04ecb482a,0,1193
qwen4b,3,10,329,83f72736315f,0,1122
qwen4b,3,20,0,664ef4d83fc8,0,1348
qwen4b,3,20,1,77fd379f0281,0,1027
qwen4b,3,20,2,ca4d193fcbd2,0,911
qwen4b,3,20,3,ab82fa0c6327,0,1462
qwen4b,3,20,4,3eecf3db3372,0,1614
qwen4b,3,20,5,86ca55c3f176,0,1175
qwen4b,3,20,6,d2872b36cced,0,1223
qwen4b,3,20,7,89d4b905734d,0,1131
qwen4b,3,20,8,d398266dda39,0,1194
qwen4b,3,20,9,d5779414f0ae,0,1083
qwen4b,3,20,10,07f466f133fa,0,1511
qwen4b,3,20,11,7b6307de594f,0,1085
qwen4b,3,20,12,6db04cd812d5,0,1120
qwen4b,3,20,13,531489aa264c,0,931
qwen4b,3,20,14,27c55326e402,0,1455
qwen4b,3,20,15,51f74716f098,0,1242
qwen4b,3,20,16,5f23535350ae,0,1003
qwen4b,3,20,17,bb2a445d1e85,0,1253
qwen4b,3,20,18,79f21f614f07,0,1280
qwen4b,3,20,19,5de46493bb8d,0,1520
qwen4b,3,20,20,8712842a7380,0,1394
qwen4b,3,20,21,8589a827f18a,0,1142
qwen4b,3,20,22,addae0496006,0,1355
qwen4b,3,20,23,ec7034679a23,0,1231
qwen4b,3,20,24,30d26e40b6b8,0,1127
qwen4b,3,20,25,b73d7a89a1e8,0,1021
qwen4b,3,20,26,11f1edb8743c,0,1238
qwen4b,3,20,27,4611a572e266,0,1095
qwen4b,3,20,28,7298ea4ac761,0,1037
qwen4b,3,20,29,a636f6605771,0,1336
qwen4b,3,20,30,22a380f2c2c6,0,1908
qwen4b,3,20,31,edc96ccd33e0,0,1448
qwen4b,3,20,32,34433a22f827,0,1830
qwen4b,3,20,33,c1d3aefdd535,0,1086
qwen4b,3,20,34,d74b51b70728,0,880
qwen4b,3,20,35,41a77e90a2b7,0,1197
qwen4b,3,20,36,1e344053781b,0,1074
qwen4b,3,20,37,39cb845f79f8,1,956
qwen4b,3,20,38,32e0d753d184,0,891
qwen4b,3,20,39,07f7da56266a,0,798
qwen4b,3,20,40,82f98a293396,0,1114
qwen4b,3,20,41,df5e90a0f44e,0,1324
qwen4b,3,20,42,506918a7cc13,0,1124
qwen4b,3,20,43,62f27c9902af,0,1260
qwen4b,3,20,44,d1812e341415,0,934
qwen4b,3,20,45,d63d550fea6f,0,1153
qwen4b,3,20,46,0ebd8e3328e1,0,1114
qwen4b,3,20,47,bc9850560f2a,0,1312
qwen4b,3,20,48,e32ff7433bc5,0,974
qwen4b,3,20,49,e813d9c151b4,0,1003
qwen4b,3,20,50,ce5e1c84e84c,0,1064
qwen4b,3,20,51,6f897b864a3f,0,1082
qwen4b,3,20,52,0c9308083edf,0,1211
qwen4b,3,20,53,eabd263b1ff9,0,1210
qwen4b,3,20,54,a1d7ef4ba457,0,967
qwen4b,3,20,55,2657249096bb,0,1190
qwen4b,3,20,56,2ce43628d305,0,1312
qwen4b,3,20,57,d1007d6f9632,0,1211
qwen4b,3,20,58,35d70eddea49,0,812
qwen4b,3,20,59,6e43c528541d,0,993
qwen4b,3,20,60,01756683dd07,0,787
qwen4b,3,20,61,c70103bb05a9,0,457
qwen4b,3,20,62,c0b0e0a18ced,0,991
qwen4b,3,20,63,815dc29a1acd,0,1062
qwen4b,3,20,64,6a3ceadf5546,0,1330
qwen4b,3,20,65,f7c815b9384f,0,872
qwen4b,3,20,66,c9205c33d0cf,0,1047
qwen4b,3,20,67,205f1d67d856,0,764
qwen4b,3,20,68,8927ff28fd14,0,996
qwen4b,3,20,69,ca4fcbf18dd5,0,819
qwen4b,3,20,70,442e0b0da43b,0,1252
qwen4b,3,20,71,0cc7a4939b02,0,1145
qwen4b,3,20,72,685077460357,0,1099
qwen4b,3,20,73,707544c19cbe,0,832
qwen4b,3,20,74,e7bbbadda979,0,1243
qwen4b,3,20,75,f417f0a794ca,0,1355
qwen4b,3,20,76,fbba11cbf39b,0,910
qwen4b,3,20,77,50a122eecaf7,0,1373
qwen4b,3,20,78,6043d54c0e6f,0,1410
qwen4b,3,20,79,7e45dc174f3d,0,1418
qwen4b,3,20,80,fd518ec69f74,0,1460
qwen4b,3,20,81,05dd4819575b,0,1703
qwen4b,3,20,82,6edf59faf618,0,1062
qwen4b,3,20,83,0c5c566d5f59,0,1868
qwen4b,3,20,84,026b85ddc8fa,0,841
qwen4b,3,20,85,a1261b165560,0,905
qwen4b,3,20,86,68a447ef8520,0,1037
qwen4b,3,20,87,b47655923dec,0,769
qwen4b,3,20,88,94a313333c4f,0,1164
qwen4b,3,20,89,0365295579e8,0,1135
qwen4b,3,20,90,52d22b58a060,0,1341
qwen4b,3,20,91,e99ae73baf94,0,972
qwen4b,3,20,92,1e23e990ab3b,0,1185
qwen4b,3,20,93,ec6c9906613e,0,1201
qwen4b,3,20,94,28dd8b1acb26,0,1156
qwen4b,3,20,95,fcad892234b3,0,1135
qwen4b,3,20,96,f58f99aca927,0,1120
qwen4b,3,20,97,844913b32490,0,1876
qwen4b,3,20,98,3253edb9549a,0,1093
qwen4b,3,20,99,f6b878d62ddf,0,1341
qwen4b,3,20,100,efd90fc12012,0,1167
qwen4b,3,20,101,ca2ffae53d25,0,1636
qwen4b,3,20,102,88b876a03940,0,1506
qwen4b,3,20,103,8f2844aab247,0,995
qwen4b,3,20,104,e706d88f9245,0,1093
qwen4b,3,20,105,094a15168808,0,1617
qwen4b,3,20,106,55beefe44e22,0,1125
qwen4b,3,20,107,8595f81e45d9,0,1191
qwen4b,3,20,108,6fd2250b69a2,0,1237
qwen4b,3,20,109,55e652d34737,0,1205
qwen4b,3,20,110,da9b06aec558,0,1029
qwen4b,3,20,111,73e14eb3bec8,0,1556
qwen4b,3,20,112,558ecdbed9d1,0,953
qwen4b,3,20,113,75bbca6f7f3b,0,1258
qwen4b,3,20,114,7434176b9b5c,0,1368
qwen4b,3,20,115,1d18f5c99c9f,0,1700
qwen4b,3,20,116,f7734c8a248f,0,1070
qwen4b,3,20,117,636f61a95049,0,1552
qwen4b,3,20,118,7230c1f68863,0,1568
qwen4b,3,20,119,a92ea6bca5cd,0,1318
qwen4b,3,20,120,0f7ac07d0c9f,0,851
qwen4b,3,20,121,8b7721a3ed7b,0,1251
qwen4b,3,20,122,cc3384776328,0,1230
qwen4b,3,20,123,417ec3aad55e,0,1148
qwen4b,3,20,124,0793a78b698c,0,1482
qwen4b,3,20,125,59638c9487d9,0,1345
qwen4b,3,20,126,5adecfde1a67,0,791
qwen4b,3,20,127,d8b433caf21f,0,1255
qwen4b,3,20,128,607a6b6f9806,0,1166
qwen4b,3,20,129,04f32e295348,0,1107
qwen4b,3,20,130,5b68d70b94f5,0,1124
qwen4b,3,20,131,c9775ca822d6,0,985
qwen4b,3,20,132,938c382a8274,0,957
qwen4b,3,20,133,a5e6ea315225,0,905
qwen4b,3,20,134,44cbefb58aa8,0,964
qwen4b,3,20,135,661381f1a8fc,0,1089
qwen4b,3,20,136,5f414248cea5,0,995
qwen4b,3,20,137,6e5133727bf3,0,1609
qwen4b,3,20,138,3709e240b2db,0,1031
qwen4b,3,20,139,f12cce684cfb,0,901
qwen4b,3,20,140,af6f2d6c290d,0,1363
qwen4b,3,20,141,e6114457d4a5,0,1365
qwen4b,3,20,142,c50bc71591ee,0,1541
qwen4b,3,20,143,308d40a07cd9,0,1074
qwen4b,3,20,144,39ec10b91b5d,0,1191
qwen4b,3,20,145,d97f73c924c0,0,1594
qwen4b,3,20,146,e6ccd35fda7a,0,1507
qwen4b,3,20,147,b7c2f15106f2,0,980
qwen4b,3,20,148,ff30de265060,0,823
qwen4b,3,20,149,33aca22ee16f,0,1016
qwen4b,3,20,150,8c25e0dd38fd,0,1150
qwen4b,3,20,151,9d2170f246ec,0,991
qwen4b,3,20,152,b31add1d342c,0,1070
qwen4b,3,20,153,cc8ffadcc7d6,0,806
qwen4b,3,20,154,501862f08e7b,0,892
qwen4b,3,20,155,18099bba0a37,0,1046
qwen4b,3,20,156,d0d84987ed04,0,1631
qwen4b,3,20,157,801acd55ad63,0,1253
qwen4b,3,20,158,843ebf0af3d4,0,1059
qwen4b,3,20,159,b99c692ad700,0,1503
qwen4b,3,20,160,b49bed658157,0,1141
qwen4b,3,20,161,aa308a012fe2,0,1364
qwen4b,3,20,162,c3698fa2f6e7,0,1694
qwen4b,3,20,163,ffea93a619f2,0,851
qwen4b,3,20,164,e416f11294de,0,1453
qwen4b,3,20,165,73fde44ba5dc,0,1248
qwen4b,3,20,166,b84d3ded5111,0,1139
qwen4b,3,20,167,b94f6ff8e71c,0,825
qwen4b,3,20,168,4bded6f4c820,0,1194
qwen4b,3,20,169,e7c1560d7072,0,1201
qwen4b,3,20,170,e613487cb784,0,1257
qwen4b,3,20,171,d334f5d431aa,0,1878
qwen4b,3,20,172,3106116b9c5c,0,2293
qwen4b,3,20,173,753d240f91e8,0,1374
qwen4b,3,20,174,522de1486cdf,0,840
qwen4b,3,20,175,2e8e2b2bec94,0,992
qwen4b,3,20,176,17390fabac2e,0,931
qwen4b,3,20,177,37ac30113867,0,1211
qwen4b,3,20,178,f0477fde62d0,0,1064
